crop,moisture,temp,pump
wheat,535,12,1
wheat,635,20,0
wheat,640,12,0
wheat,718,25,0
wheat,679,17,0
wheat,492,33,1
wheat,860,27,1
wheat,692,16,0
wheat,578,18,1
wheat,716,24,0
wheat,747,31,1
wheat,684,17,0
wheat,471,33,1
wheat,612,19,1
wheat,614,25,1
wheat,791,29,1
wheat,799,28,1
wheat,449,26,1
wheat,532,22,1
wheat,600,12,0
wheat,486,31,1
wheat,432,25,0
wheat,775,31,1
wheat,602,19,1
wheat,704,26,1
wheat,831,29,1
wheat,812,32,1
wheat,610,22,1
wheat,739,17,0
wheat,660,12,0
wheat,699,24,0
wheat,522,29,1
wheat,528,27,1
wheat,553,26,1
wheat,719,17,0
wheat,673,11,0
wheat,701,28,1
wheat,596,23,1
wheat,496,16,1
wheat,404,30,1
wheat,699,17,0
wheat,669,26,1
wheat,717,23,0
wheat,737,26,1
wheat,872,29,1
wheat,432,32,1
wheat,600,14,1
wheat,702,10,0
wheat,830,31,1
wheat,619,13,0
wheat,677,21,0
wheat,541,11,1
wheat,553,21,1
wheat,705,24,0
wheat,579,15,1
wheat,748,12,0
wheat,670,13,0
wheat,453,28,1
wheat,739,20,0
wheat,569,9,1
wheat,564,16,1
wheat,710,29,1
wheat,633,16,0
wheat,724,19,0
wheat,759,15,0
wheat,725,10,0
wheat,750,25,0
wheat,499,35,1
wheat,495,26,1
wheat,487,34,1
wheat,522,20,1
wheat,534,24,1
wheat,654,18,0
wheat,774,32,1
wheat,724,18,0
wheat,607,25,1
wheat,751,30,1
wheat,660,17,0
wheat,517,18,1
wheat,462,33,1
wheat,751,30,1
wheat,607,22,0
wheat,774,22,0
wheat,565,28,1
wheat,731,19,0
wheat,536,18,1
wheat,753,26,1
wheat,757,25,1
wheat,490,30,1
wheat,534,11,1
wheat,516,30,1
wheat,640,21,0
wheat,605,10,1
wheat,801,30,1
wheat,665,18,0
wheat,564,15,1
wheat,620,25,0
wheat,573,21,1
wheat,463,30,1
wheat,635,17,0
wheat,573,13,1
wheat,598,24,1
wheat,858,31,1
wheat,795,28,1
wheat,740,19,0
wheat,490,27,1
wheat,780,35,1
wheat,537,24,1
wheat,821,32,1
wheat,675,19,0
wheat,707,12,0
wheat,559,26,1
wheat,775,15,0
wheat,553,16,1
wheat,685,22,0
wheat,579,33,1
wheat,644,7,0
wheat,763,17,0
wheat,601,6,0
wheat,658,19,0
wheat,656,20,0
wheat,594,12,1
wheat,685,18,0
wheat,545,30,1
wheat,560,30,1
wheat,668,23,0
wheat,442,31,1
wheat,801,22,0
wheat,671,19,0
wheat,588,19,1
wheat,594,18,1
wheat,616,23,1
wheat,811,29,1
wheat,407,20,1
wheat,565,22,1
wheat,730,15,0
wheat,494,29,1
wheat,426,18,1
wheat,509,34,1
wheat,496,22,1
wheat,751,12,0
wheat,533,34,1
wheat,595,18,1
wheat,784,28,1
wheat,595,21,1
wheat,500,23,1
wheat,748,26,1
wheat,593,20,1
wheat,652,24,0
wheat,541,16,1
wheat,887,31,1
wheat,568,19,1
wheat,788,20,0
wheat,499,34,1
wheat,479,26,1
wheat,528,30,1
wheat,557,30,1
wheat,729,28,1
wheat,654,26,1
wheat,519,34,1
wheat,492,23,1
wheat,503,25,0
wheat,556,20,1
wheat,520,22,1
wheat,693,9,0
wheat,609,20,1
wheat,745,21,0
wheat,573,24,1
wheat,791,32,1
wheat,855,30,1
wheat,809,25,0
wheat,696,18,0
wheat,752,18,0
wheat,777,22,0
wheat,603,23,0
wheat,650,8,0
wheat,616,24,1
wheat,796,22,0
wheat,554,31,1
wheat,555,13,1
wheat,479,21,1
wheat,556,23,1
wheat,663,20,0
wheat,747,23,0
wheat,625,25,1
wheat,704,16,0
wheat,697,6,0
wheat,687,16,0
wheat,561,25,1
wheat,801,27,1
wheat,414,29,1
wheat,552,17,1
wheat,812,17,0
wheat,655,13,0
wheat,734,15,0
wheat,587,18,0
wheat,407,19,1
wheat,529,24,0
wheat,710,27,1
wheat,726,11,0
wheat,820,31,1
wheat,659,20,0
wheat,478,30,1
wheat,629,26,0
wheat,808,31,1
wheat,628,12,0
wheat,555,19,1
wheat,644,20,0
wheat,599,17,0
wheat,613,13,0
wheat,700,17,0
wheat,809,29,1
wheat,695,27,1
wheat,716,22,0
wheat,785,27,1
wheat,412,30,1
wheat,605,31,0
wheat,623,13,0
wheat,662,19,0
wheat,541,21,1
wheat,679,20,0
wheat,757,24,0
wheat,663,25,1
wheat,778,16,0
wheat,694,14,0
wheat,714,23,0
wheat,766,19,0
wheat,661,15,0
wheat,809,28,1
wheat,628,27,1
wheat,699,23,0
wheat,635,12,0
wheat,839,32,1
wheat,732,23,0
wheat,591,26,0
wheat,539,31,1
wheat,585,22,1
wheat,560,15,1
wheat,712,23,0
wheat,767,34,1
wheat,821,26,1
wheat,743,11,0
wheat,571,20,1
wheat,549,26,0
wheat,667,25,1
wheat,683,21,0
wheat,715,15,0
wheat,698,16,0
wheat,472,18,1
wheat,482,21,1
wheat,521,24,1
wheat,418,30,1
wheat,636,15,0
wheat,490,30,1
wheat,702,22,0
wheat,545,19,1
wheat,583,17,1
wheat,619,31,0
wheat,716,15,0
wheat,875,31,1
wheat,790,34,1
wheat,499,23,1
wheat,659,21,0
wheat,658,27,1
wheat,737,26,0
wheat,841,27,1
wheat,612,18,0
wheat,617,6,1
wheat,677,17,0
wheat,629,18,0
wheat,770,30,1
wheat,672,26,1
wheat,690,19,0
wheat,688,13,0
wheat,810,32,1
wheat,786,23,0
wheat,476,24,1
wheat,678,24,0
wheat,682,15,0
wheat,685,15,0
wheat,649,11,0
wheat,843,30,1
wheat,609,31,0
wheat,773,31,1
wheat,841,27,1
wheat,469,27,1
wheat,517,32,1
wheat,455,33,1
wheat,632,23,0
wheat,443,32,1
wheat,698,19,0
wheat,577,18,1
wheat,683,24,0
wheat,483,18,1
wheat,586,24,1
wheat,798,20,0
wheat,705,7,0
wheat,807,9,0
wheat,742,31,1
wheat,673,10,0
wheat,618,23,1
wheat,824,17,0
wheat,789,31,1
wheat,705,23,0
wheat,799,12,0
wheat,468,30,1
wheat,624,18,0
wheat,461,24,1
wheat,694,19,0
wheat,687,13,0
wheat,728,22,0
wheat,629,21,0
wheat,667,17,0
wheat,664,28,1
wheat,667,20,0
wheat,549,17,1
wheat,709,21,0
wheat,759,17,0
wheat,770,31,1
wheat,684,17,0
wheat,570,18,1
wheat,612,24,1
wheat,693,23,0
wheat,565,22,1
wheat,709,15,0
wheat,621,21,0
wheat,651,26,1
wheat,432,18,1
wheat,586,32,0
wheat,783,21,0
wheat,823,25,0
wheat,485,18,1
wheat,608,19,1
wheat,502,27,1
wheat,815,26,1
wheat,794,13,0
wheat,626,24,0
wheat,665,19,0
wheat,722,30,1
wheat,635,33,1
wheat,768,14,0
wheat,783,33,1
wheat,807,29,1
wheat,561,16,1
wheat,867,31,1
wheat,645,15,0
wheat,619,22,0
wheat,590,14,0
wheat,723,20,0
wheat,518,32,1
wheat,481,20,1
wheat,440,30,1
wheat,528,30,1
wheat,758,27,1
wheat,611,20,1
wheat,573,14,1
wheat,462,27,1
wheat,737,5,0
wheat,790,21,0
wheat,662,16,0
wheat,583,22,1
wheat,535,20,1
wheat,817,7,0
wheat,645,20,0
wheat,476,22,1
wheat,583,11,1
wheat,781,18,0
wheat,577,20,1
wheat,680,25,1
wheat,762,13,0
wheat,512,21,1
wheat,470,29,1
wheat,527,21,1
wheat,677,12,0
wheat,615,13,1
wheat,530,23,1
wheat,690,19,0
wheat,786,30,1
wheat,523,31,1
wheat,658,24,0
wheat,854,31,1
wheat,643,21,0
wheat,616,19,0
wheat,537,24,0
wheat,489,25,0
wheat,528,24,1
wheat,422,32,1
wheat,638,21,0
wheat,723,23,0
wheat,593,15,1
wheat,622,28,1
wheat,457,19,1
wheat,792,23,0
wheat,514,33,1
wheat,675,21,0
wheat,786,21,0
wheat,528,27,1
wheat,841,24,0
wheat,647,21,0
wheat,704,24,0
wheat,431,32,1
wheat,584,12,1
wheat,799,32,1
wheat,511,23,1
wheat,624,25,1
wheat,408,24,1
wheat,828,16,0
wheat,765,19,0
wheat,650,20,0
wheat,619,19,0
wheat,625,25,0
wheat,448,27,1
wheat,440,28,1
wheat,745,28,1
wheat,706,21,0
wheat,845,27,1
wheat,839,29,1
wheat,592,21,1
wheat,716,22,0
wheat,677,18,0
wheat,719,17,0
wheat,725,32,1
wheat,601,22,1
wheat,658,19,0
wheat,466,19,1
wheat,624,34,1
wheat,493,24,1
wheat,533,20,1
wheat,675,22,0
wheat,617,20,0
wheat,691,22,0
wheat,614,28,0
wheat,528,26,1
wheat,451,19,1
wheat,642,7,0
wheat,663,17,0
wheat,478,33,1
wheat,449,22,1
wheat,833,27,1
wheat,538,30,1
wheat,674,17,0
wheat,621,15,0
wheat,769,21,0
wheat,543,24,1
wheat,840,26,0
wheat,777,25,0
wheat,662,18,0
wheat,694,16,0
wheat,707,21,0
wheat,718,15,0
wheat,643,21,0
wheat,728,32,1
wheat,471,29,1
wheat,590,28,1
wheat,658,12,0
wheat,779,30,1
wheat,783,28,1
wheat,639,8,0
wheat,786,34,1
wheat,762,28,1
wheat,435,34,1
wheat,691,16,0
wheat,696,21,0
wheat,569,21,1
wheat,501,19,1
wheat,540,20,1
wheat,644,17,0
wheat,584,21,1
wheat,528,30,1
wheat,851,21,0
wheat,733,17,0
wheat,505,19,1
wheat,737,17,0
wheat,440,27,1
wheat,528,29,1
wheat,437,29,1
wheat,751,21,0
wheat,642,27,1
wheat,659,21,0
wheat,727,14,0
wheat,772,11,0
wheat,807,24,1
wheat,812,30,1
wheat,513,31,1
wheat,618,19,1
wheat,480,30,1
wheat,461,32,1
wheat,725,27,1
wheat,729,15,0
wheat,564,31,1
wheat,636,19,0
wheat,595,21,1
wheat,706,24,0
wheat,716,30,1
wheat,455,20,1
wheat,577,6,1
wheat,418,28,1
wheat,739,23,0
wheat,565,21,1
wheat,823,17,0
wheat,422,17,1
wheat,763,21,0
wheat,708,20,0
wheat,847,29,1
wheat,467,31,1
wheat,787,25,1
wheat,700,26,1
wheat,619,25,0
wheat,607,20,0
wheat,713,23,0
wheat,736,12,0
wheat,579,24,1
wheat,506,26,1
wheat,828,29,1
wheat,495,19,1
wheat,616,17,0
wheat,718,19,0
wheat,545,13,1
wheat,669,19,0
wheat,646,12,0
wheat,725,29,1
wheat,585,21,0
wheat,786,28,1
wheat,656,6,0
wheat,545,23,1
wheat,771,31,1
wheat,741,14,0
wheat,607,26,0
wheat,725,26,1
wheat,605,12,0
wheat,718,21,0
wheat,761,19,0
wheat,731,18,0
wheat,609,7,1
wheat,470,20,1
wheat,850,28,1
wheat,654,8,0
wheat,610,21,0
wheat,788,30,1
wheat,701,19,0
wheat,595,8,0
wheat,455,19,1
wheat,815,23,0
wheat,562,12,1
wheat,462,22,1
wheat,566,25,0
wheat,674,19,0
wheat,554,22,1
wheat,858,29,1
wheat,634,7,0
wheat,748,30,1
wheat,713,23,0
wheat,774,30,1
wheat,740,31,1
wheat,785,27,1
wheat,682,14,0
wheat,610,25,0
wheat,496,34,1
wheat,502,19,1
wheat,720,26,1
wheat,623,17,0
wheat,623,30,1
wheat,654,13,0
wheat,427,25,1
wheat,488,18,1
wheat,620,15,0
wheat,513,28,1
wheat,864,28,1
wheat,618,21,1
wheat,808,21,0
wheat,495,14,1
wheat,608,22,0
wheat,466,30,1
wheat,612,9,1
wheat,469,32,1
wheat,521,30,1
wheat,576,16,1
wheat,712,23,0
wheat,870,28,1
wheat,789,32,1
wheat,459,27,1
wheat,495,23,1
wheat,583,21,1
wheat,789,28,1
wheat,674,11,0
wheat,664,22,0
wheat,679,25,0
wheat,527,25,0
wheat,642,25,0
wheat,540,29,1
wheat,517,24,1
wheat,820,30,1
wheat,455,29,1
wheat,539,22,1
wheat,499,28,1
wheat,762,35,1
wheat,647,19,0
wheat,564,16,1
wheat,533,18,1
wheat,459,33,1
wheat,620,20,1
wheat,800,31,1
wheat,779,30,1
wheat,667,21,0
wheat,713,27,1
wheat,729,26,1
wheat,781,17,0
wheat,673,18,0
wheat,560,19,1
wheat,424,21,1
wheat,540,24,1
wheat,672,17,0
wheat,698,21,0
wheat,593,20,0
wheat,679,17,0
wheat,664,17,0
wheat,512,22,1
wheat,745,30,1
wheat,563,22,1
wheat,759,31,1
wheat,683,15,0
wheat,538,18,1
wheat,651,15,0
wheat,484,33,1
wheat,666,21,0
wheat,751,8,0
wheat,683,24,0
wheat,425,24,1
wheat,714,30,1
wheat,707,12,0
wheat,797,30,1
wheat,532,33,1
wheat,446,25,1
wheat,571,17,1
wheat,480,27,1
wheat,635,21,0
wheat,573,25,0
wheat,587,22,0
wheat,561,25,1
wheat,584,14,1
wheat,779,24,0
wheat,431,26,0
wheat,681,24,0
wheat,569,26,0
wheat,830,28,1
wheat,740,18,0
wheat,607,34,0
wheat,630,26,0
wheat,532,21,1
wheat,561,32,1
wheat,561,14,1
wheat,827,32,1
wheat,732,24,0
wheat,472,33,1
wheat,461,17,1
wheat,803,26,1
wheat,423,25,0
wheat,526,23,1
wheat,524,21,1
wheat,593,16,1
wheat,763,31,1
wheat,490,26,1
wheat,816,26,1
wheat,763,28,1
wheat,688,22,0
wheat,662,19,0
wheat,605,23,0
wheat,483,29,1
wheat,695,14,0
wheat,579,25,0
wheat,512,24,1
wheat,590,22,0
wheat,658,25,0
wheat,649,24,0
wheat,797,28,1
wheat,820,28,1
wheat,570,33,1
wheat,643,23,0
wheat,474,23,1
wheat,538,20,1
wheat,647,22,0
wheat,793,23,0
wheat,426,21,1
wheat,460,21,1
wheat,609,25,1
wheat,676,20,0
wheat,777,34,1
wheat,509,16,1
wheat,575,22,1
wheat,648,23,0
wheat,570,23,1
wheat,477,12,1
wheat,695,22,0
wheat,638,14,0
wheat,614,11,1
wheat,548,19,1
wheat,836,26,1
wheat,624,11,0
wheat,838,27,1
wheat,610,12,0
wheat,612,18,0
wheat,508,30,1
wheat,656,18,0
wheat,667,22,0
wheat,642,21,0
wheat,645,19,0
wheat,635,14,0
wheat,448,29,1
wheat,666,25,1
wheat,787,28,1
wheat,468,25,0
wheat,816,26,0
wheat,679,13,0
wheat,494,23,1
wheat,677,24,0
wheat,557,33,1
wheat,820,33,1
wheat,805,31,1
wheat,632,16,0
wheat,685,10,0
wheat,654,23,0
wheat,815,28,1
wheat,718,25,0
wheat,604,18,1
wheat,574,32,1
wheat,719,23,0
wheat,603,16,1
wheat,604,12,0
wheat,856,27,1
wheat,422,30,1
wheat,822,32,1
wheat,627,13,0
wheat,497,15,1
wheat,693,16,0
wheat,577,10,1
wheat,550,17,1
wheat,452,26,1
wheat,697,34,1
wheat,523,19,1
wheat,805,33,1
wheat,544,18,1
wheat,718,22,0
wheat,748,32,1
wheat,677,7,0
wheat,741,29,1
wheat,654,19,0
wheat,490,33,1
wheat,702,21,0
wheat,449,26,1
wheat,608,20,1
wheat,470,23,1
wheat,488,34,1
wheat,563,21,1
wheat,769,21,0
wheat,535,18,1
wheat,795,11,0
wheat,525,28,1
wheat,567,14,1
wheat,655,19,0
wheat,717,15,0
wheat,677,15,0
wheat,595,26,1
wheat,613,22,0
wheat,662,21,0
wheat,784,14,0
wheat,653,22,0
wheat,647,25,1
wheat,574,12,1
wheat,628,26,0
wheat,720,21,0
wheat,669,7,0
wheat,543,28,1
wheat,470,25,1
wheat,456,27,1
wheat,718,21,0
wheat,646,9,0
wheat,713,21,0
wheat,755,31,1
wheat,560,21,1
wheat,776,18,0
wheat,594,12,1
wheat,683,24,0
wheat,599,23,1
wheat,566,24,1
wheat,694,16,0
wheat,536,22,1
wheat,633,14,0
wheat,656,6,0
wheat,655,17,0
wheat,714,31,1
wheat,490,35,1
wheat,572,22,1
wheat,807,32,1
wheat,549,6,1
wheat,605,20,0
wheat,573,16,1
wheat,723,22,0
wheat,737,16,0
wheat,633,16,0
wheat,609,21,0
wheat,468,25,1
wheat,626,19,0
wheat,763,28,1
wheat,605,19,1
wheat,489,23,1
wheat,481,30,1
wheat,710,15,0
